shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87954,-122.411625,37.78119,16,1877
87954,-122.411973,37.780903,17,1921
87954,-122.412512,37.780479,18,1988
87954,-122.414741,37.778719,19,2265
87954,-122.415926,37.777795,20,2411
87954,-122.416292,37.777494,21,2457
87954,-122.417501,37.776541,22,2607
87954,-122.418684,37.775587,23,2756
87954,-122.419256,37.775147,24,2826
87954,-122.420254,37.774359,25,2950
87954,-122.420699,37.774008,26,3005
87954,-122.421008,37.773781,27,3042
87954,-122.421289,37.773557,28,3077
87954,-122.421941,37.773036,29,3159
87954,-122.42217,37.772856,30,3187
87954,-122.42262,37.772503,31,3243
87954,-122.42362,37.771717,32,3367
87954,-122.423986,37.771435,33,3412
87954,-122.424853,37.770748,34,3520
87954,-122.42631,37.769603,35,3701
87954,-122.426314,37.769605,36,3701
87954,-122.426944,37.769106,37,3780
87954,-122.427357,37.768776,38,3832
87954,-122.428664,37.767741,39,3995
87954,-122.42895,37.767509,40,4031
87954,-122.43083,37.766019,41,4265
87954,-122.431036,37.765868,42,4290
87954,-122.433077,37.764199,43,4548
87954,-122.43334,37.764039,44,4577
87954,-122.434567,37.763138,45,4724
87954,-122.434956,37.762852,46,4771
87954,-122.435197,37.762674,47,4800
87955,-122.388481,37.789572,1,0
87955,-122.390013,37.790827,2,194
87955,-122.390324,37.791096,3,235
87955,-122.390493,37.791286,4,261
87955,-122.390713,37.791594,5,300
87955,-122.390836,37.792034,6,350
87955,-122.390954,37.792256,7,377
87955,-122.391479,37.792721,8,446
87955,-122.392109,37.793052,9,513
87955,-122.392773,37.793516,10,591
87955,-122.393381,37.7939,11,659
87955,-122.393965,37.794248,12,723
87955,-122.394748,37.79448,13,797
87955,-122.395623,37.793779,14,907
87955,-122.396302,37.793256,15,990
87955,-122.396504,37.793097,16,1015
87955,-122.397384,37.792406,17,1124
87955,-122.398264,37.791716,18,1233
87955,-122.399149,37.791017,19,1343
87955,-122.39948,37.790744,20,1385
87955,-122.400067,37.790304,21,1456
87955,-122.401376,37.789264,22,1619
87955,-122.402066,37.788721,23,1705
87955,-122.402903,37.788086,24,1807
87955,-122.403431,37.787642,25,1875
87955,-122.404583,37.786731,26,2018
87955,-122.405831,37.785744,27,2173
87955,-122.408067,37.783992,28,2450
87955,-122.408952,37.783288,29,2560
87955,-122.410292,37.782231,30,2727
87955,-122.411625,37.78119,31,2892
87955,-122.411973,37.780903,32,2936
87955,-122.412512,37.780479,33,3003
87955,-122.414741,37.778719,34,3280
87955,-122.415926,37.777795,35,3426
87955,-122.416292,37.777494,36,3472
87955,-122.417501,37.776541,37,3622
87955,-122.418684,37.775587,38,3771
87955,-122.419256,37.775147,39,3841
87955,-122.420254,37.774359,40,3965
87955,-122.420699,37.774008,41,4020
87955,-122.421008,37.773781,42,4057
87955,-122.421289,37.773557,43,4092
87955,-122.421941,37.773036,44,4174
87955,-122.42217,37.772856,45,4202
87955,-122.42262,37.772503,46,4258
87955,-122.42362,37.771717,47,4382
87955,-122.423986,37.771435,48,4427
87955,-122.424853,37.770748,49,4535
87955,-122.42631,37.769603,50,4716
87955,-122.426314,37.769605,51,4716
87955,-122.426944,37.769106,52,4795
87955,-122.427357,37.768776,53,4847
87955,-122.428664,37.767741,54,5010
87955,-122.42895,37.767509,55,5046
87955,-122.43083,37.766019,56,5280
87955,-122.431036,37.765868,57,5305
87955,-122.433077,37.764199,58,5563
87955,-122.43334,37.764039,59,5592
87955,-122.434567,37.763138,60,5739
87955,-122.434956,37.762852,61,5786
87955,-122.435197,37.762674,62,5815
87956,-122.446783,37.720872,1,0
87956,-122.446669,37.720854,2,10
87956,-122.446566,37.72089,3,20
87956,-122.445924,37.721675,4,124
87956,-122.446131,37.721425,5,157
87956,-122.446451,37.721042,6,208
87956,-122.446131,37.721425,7,259
87956,-122.445924,37.721675,8,292
87956,-122.445237,37.722505,9,402
87956,-122.445008,37.722808,10,441
87956,-122.445008,37.722862,11,447
87956,-122.445077,37.722906,12,455
87956,-122.446188,37.722897,13,553
87956,-122.447081,37.722906,14,632
87956,-122.447161,37.722933,15,640
87956,-122.447207,37.72296,16,645
87956,-122.447276,37.72296,17,651
87956,-122.449154,37.72296,18,816
87956,-122.449555,37.72296,19,851
87956,-122.451594,37.722996,20,1031
87956,-122.452018,37.723013,21,1068
87956,-122.452327,37.723085,22,1096
87956,-122.453106,37.723245,23,1167
87956,-122.454114,37.723459,24,1259
87956,-122.455133,37.723674,25,1352
87956,-122.456141,37.723888,26,1444
87956,-122.456507,37.723968,27,1477
87956,-122.45716,37.724102,28,1536
87956,-122.457332,37.724137,29,1552
87956,-122.45818,37.724325,30,1630
87956,-122.459211,37.724539,31,1724
87956,-122.459944,37.72469,32,1791
87956,-122.46023,37.724753,33,1817
87956,-122.461204,37.724949,34,1905
87956,-122.462212,37.72527,35,2001
87956,-122.462807,37.725484,36,2059
87956,-122.463838,37.725868,37,2159
87956,-122.464216,37.726002,38,2195
87956,-122.464571,37.726135,39,2230
87956,-122.465304,37.726412,40,2302
87956,-122.465671,37.726563,41,2338
87956,-122.466072,37.726786,42,2381
87956,-122.466679,37.727241,43,2455
87956,-122.467321,37.727777,44,2537
87956,-122.467492,37.728035,45,2569
87956,-122.467733,37.72833,46,2608
87956,-122.468065,37.728981,47,2686
87956,-122.468203,37.729222,48,2715
87956,-122.468604,37.729606,49,2770
87956,-122.468902,37.729838,50,2807
87956,-122.469337,37.72998,51,2848
87956,-122.470105,37.73031,52,2925
87956,-122.471789,37.731033,53,3094
87956,-122.471561,37.734709,54,3504
87956,-122.471389,37.735003,55,3540
87956,-122.471057,37.73561,56,3614
87956,-122.470565,37.736592,57,3732
87956,-122.469901,37.737225,58,3824
87956,-122.469053,37.737975,59,3936
87956,-122.46698,37.739724,60,4203
87956,-122.465823,37.740893,61,4368
87956,-122.463681,37.74374,62,4737
87956,-122.458756,37.748282,63,5403
87956,-122.455124,37.752422,64,5964
87956,-122.441053,37.758829,65,7393
87956,-122.435197,37.762674,66,8063
87956,-122.434956,37.762852,67,8092
87956,-122.434567,37.763138,68,8139
87956,-122.43334,37.764039,69,8286
87956,-122.433077,37.764199,70,8315
87956,-122.431036,37.765868,71,8573
87956,-122.43083,37.766019,72,8598
87956,-122.42895,37.767509,73,8832
87956,-122.428664,37.767741,74,8868
87956,-122.427357,37.768776,75,9031
87956,-122.426944,37.769106,76,9083
87956,-122.426314,37.769605,77,9161
87956,-122.42631,37.769603,78,9161
87956,-122.424853,37.770748,79,9342
87956,-122.423986,37.771435,80,9450
87956,-122.42362,37.771717,81,9495
87956,-122.42262,37.772503,82,9619
87956,-122.42217,37.772856,83,9675
87956,-122.421941,37.773036,84,9703
87956,-122.421289,37.773557,85,9785
87956,-122.421008,37.773781,86,9820
87956,-122.420699,37.774008,87,9857
87956,-122.420254,37.774359,88,9912
87956,-122.419256,37.775147,89,10036
87956,-122.418684,37.775587,90,10106
87956,-122.417501,37.776541,91,10255
87956,-122.416292,37.777494,92,10405
87956,-122.415926,37.777795,93,10451
87956,-122.414741,37.778719,94,10597
87956,-122.412512,37.780479,95,10874
87956,-122.411973,37.780903,96,10941
87956,-122.411625,37.78119,97,10985
87956,-122.410292,37.782231,98,11150
87956,-122.408952,37.783288,99,11317
87956,-122.408067,37.783992,100,11427
87956,-122.405831,37.785744,101,11704
87956,-122.404583,37.786731,102,11859
87956,-122.403431,37.787642,103,12002
87956,-122.402903,37.788086,104,12070
87956,-122.402066,37.788721,105,12172
87956,-122.401376,37.789264,106,12258
87956,-122.400067,37.790304,107,12421
87956,-122.39948,37.790744,108,12492
87956,-122.399149,37.791017,109,12534
87956,-122.398264,37.791716,110,12644
87956,-122.397384,37.792406,111,12753
87956,-122.396504,37.793097,112,12862
87956,-122.396302,37.793256,113,12887
87956,-122.395623,37.793779,114,12970
87956,-122.394748,37.79448,115,13080
87956,-122.393965,37.794248,116,13154
87956,-122.393381,37.7939,117,13218
87956,-122.392773,37.793516,118,13286
87956,-122.392109,37.793052,119,13364
87956,-122.391479,37.792721,120,13431
87956,-122.390954,37.792256,121,13500
87956,-122.390836,37.792034,122,13527
87956,-122.390713,37.791594,123,13577
87956,-122.390493,37.791286,124,13616
87956,-122.390324,37.791096,125,13642
87956,-122.390013,37.790827,126,13683
87956,-122.388481,37.789572,127,13877
87956,-122.388367,37.789463,128,13893
87956,-122.388253,37.789302,129,13914
87956,-122.388113,37.789013,130,13948
87956,-122.387949,37.788475,131,14010
87956,-122.387888,37.788258,132,14035
87956,-122.387819,37.787917,133,14073
87956,-122.387862,37.7871,134,14164
87956,-122.388024,37.784774,135,14423
87956,-122.388147,37.783234,136,14595
87956,-122.388306,37.781798,137,14755
87956,-122.388309,37.781488,138,14790
87956,-122.388352,37.781246,139,14817
87956,-122.388402,37.78105,140,14839
87956,-122.388479,37.780883,141,14859
87956,-122.388596,37.780702,142,14882
87956,-122.388874,37.780392,143,14924
87956,-122.389591,37.779861,144,15010
87956,-122.391845,37.778124,145,15287
87956,-122.394036,37.776323,146,15565
87956,-122.39336,37.775787,147,15649
87956,-122.393355,37.775787,148,15649
87956,-122.393056,37.775562,149,15686
87956,-122.392346,37.775027,150,15772
87956,-122.391912,37.77468,151,15826
87956,-122.389899,37.774822,152,16004
87956,-122.389717,37.772931,153,16215
87956,-122.389099,37.766903,154,16888
87956,-122.389103,37.766907,155,16889
87956,-122.388853,37.764329,156,17176
87956,-122.38874,37.763053,157,17318
87956,-122.388695,37.761768,158,17461
87956,-122.388558,37.760492,159,17604
87956,-122.38832,37.75794,160,17889
87956,-122.388001,37.755397,161,18173
87956,-122.387887,37.754112,162,18316
87956,-122.387762,37.752836,163,18458
87956,-122.387637,37.75156,164,18600
87956,-122.387593,37.750266,165,18744
87956,-122.387456,37.749008,166,18885
87956,-122.387184,37.746161,167,19203
87956,-122.387139,37.745073,168,19324
87956,-122.38738,37.744261,169,19417
87956,-122.38746,37.744118,170,19434
87956,-122.387633,37.743529,171,19501
87956,-122.387931,37.742709,172,19596
87956,-122.388207,37.741888,173,19691
87956,-122.388482,37.741112,174,19781
87956,-122.388758,37.740318,175,19873
87956,-122.389033,37.739533,176,19964
87956,-122.389194,37.739024,177,20022
87956,-122.38932,37.738748,178,20055
87956,-122.389596,37.737954,179,20147
87956,-122.389872,37.737169,180,20238
87956,-122.390147,37.736392,181,20328
87956,-122.390423,37.73559,182,20421
87956,-122.390698,37.734796,183,20513
87956,-122.390974,37.734019,184,20603
87956,-122.391249,37.733225,185,20695
87956,-122.391525,37.732431,186,20787
87956,-122.391514,37.732262,187,20806
87956,-122.391697,37.731753,188,20865
87956,-122.3918,37.731646,189,20880
87956,-122.392076,37.730861,190,20971
87956,-122.392156,37.730647,191,20996
87956,-122.392351,37.730067,192,21063
87956,-122.392627,37.729282,193,21154
87956,-122.392799,37.728845,194,21205
87956,-122.392902,37.728497,195,21245
87956,-122.393235,37.727739,196,21334
87956,-122.393579,37.726981,197,21424
87956,-122.393912,37.72624,198,21512
87956,-122.394245,37.725482,199,21601
87956,-122.394589,37.724724,200,21691
87956,-122.394933,37.723974,201,21780
87956,-122.395266,37.723225,202,21868
87956,-122.395633,37.722431,203,21962
87956,-122.395954,37.721717,204,22046
87956,-122.396275,37.720986,205,22132
87956,-122.39639,37.720718,206,22164
87956,-122.396619,37.720236,207,22221
87956,-122.396963,37.719478,208,22311
87956,-122.397479,37.718836,209,22396
87956,-122.397502,37.718729,210,22408
87956,-122.397984,37.718185,211,22482
87956,-122.398167,37.717792,212,22529
87956,-122.398236,37.717471,213,22565
87956,-122.398237,37.716623,214,22659
87956,-122.398306,37.716311,215,22694
87956,-122.398489,37.71599,216,22733
87956,-122.398844,37.715455,217,22800
87956,-122.398993,37.715339,218,22818
87956,-122.399361,37.714366,219,22931
87956,-122.399819,37.713885,220,22998
87956,-122.400082,37.713608,221,23037
87956,-122.400667,37.713064,222,23117
87956,-122.40077,37.712966,223,23131
87956,-122.400919,37.712797,224,23154
87956,-122.401286,37.712547,225,23197
87956,-122.401641,37.712413,226,23232
87956,-122.402133,37.712297,227,23277
87956,-122.402328,37.712235,228,23296
87956,-122.402465,37.712182,229,23309
87956,-122.402786,37.712093,230,23339
87956,-122.403015,37.711968,231,23364
87956,-122.40321,37.711789,232,23390
87956,-122.403657,37.711192,233,23467
87956,-122.40423,37.710416,234,23567
87956,-122.404643,37.70972,235,23653
87956,-122.404849,37.709363,236,23697
87956,-122.405113,37.708854,237,23758
87957,-122.435197,37.762674,1,0
87957,-122.434956,37.762852,2,29
87957,-122.434567,37.763138,3,76
87957,-122.43334,37.764039,4,223
87957,-122.433077,37.764199,5,252
87957,-122.431036,37.765868,6,510
87957,-122.43083,37.766019,7,535
87957,-122.42895,37.767509,8,769
87957,-122.428664,37.767741,9,805
87957,-122.427357,37.768776,10,968
87957,-122.426944,37.769106,11,1020
87957,-122.426314,37.769605,12,1098
87957,-122.42631,37.769603,13,1098
87957,-122.424853,37.770748,14,1279
87957,-122.423986,37.771435,15,1387
87957,-122.42362,37.771717,16,1432
87957,-122.42262,37.772503,17,1556
87957,-122.42217,37.772856,18,1612
87957,-122.421941,37.773036,19,1640
87957,-122.421289,37.773557,20,1722
87957,-122.421008,37.773781,21,1757
87957,-122.420699,37.774008,22,1794
87957,-122.420254,37.774359,23,1849
87957,-122.419256,37.775147,24,1973
87957,-122.418684,37.775587,25,2043
87957,-122.417501,37.776541,26,2192
87957,-122.416292,37.777494,27,2342
87957,-122.415926,37.777795,28,2388
87957,-122.414741,37.778719,29,2534
87957,-122.412512,37.780479,30,2811
87957,-122.411973,37.780903,31,2878
87957,-122.411625,37.78119,32,2922
87957,-122.410292,37.782231,33,3087
87957,-122.408952,37.783288,34,3254
87957,-122.408067,37.783992,35,3364
87957,-122.405831,37.785744,36,3641
87957,-122.404583,37.786731,37,3796
87957,-122.403431,37.787642,38,3939
87957,-122.402903,37.788086,39,4007
87957,-122.402066,37.788721,40,4109
87957,-122.401376,37.789264,41,4195
87957,-122.400067,37.790304,42,4358
87957,-122.39948,37.790744,43,4429
87957,-122.399149,37.791017,44,4471
87957,-122.398264,37.791716,45,4581
87957,-122.397384,37.792406,46,4690
87957,-122.396504,37.793097,47,4799
87957,-122.396302,37.793256,48,4824
87957,-122.395623,37.793779,49,4907
87957,-122.394748,37.79448,50,5017
87957,-122.393965,37.794248,51,5091
87957,-122.393381,37.7939,52,5155
87957,-122.392773,37.793516,53,5223
87957,-122.392109,37.793052,54,5301
87957,-122.391479,37.792721,55,5368
87957,-122.390954,37.792256,56,5437
87957,-122.390836,37.792034,57,5464
87957,-122.390713,37.791594,58,5514
87957,-122.390493,37.791286,59,5553
87957,-122.390324,37.791096,60,5579
87957,-122.390013,37.790827,61,5620
87957,-122.388481,37.789572,62,5814
87957,-122.388367,37.789463,63,5830
87957,-122.388253,37.789302,64,5851
87957,-122.388113,37.789013,65,5885
87957,-122.387949,37.788475,66,5947
87957,-122.387888,37.788258,67,5972
87957,-122.387819,37.787917,68,6010
87957,-122.387862,37.7871,69,6101
87957,-122.388024,37.784774,70,6360
87957,-122.388147,37.783234,71,6532
87957,-122.388306,37.781798,72,6692
87957,-122.388309,37.781488,73,6727
87957,-122.388352,37.781246,74,6754
87957,-122.388402,37.78105,75,6776
87957,-122.388479,37.780883,76,6796
87957,-122.388596,37.780702,77,6819
87957,-122.388874,37.780392,78,6861
87957,-122.389591,37.779861,79,6947
87957,-122.391845,37.778124,80,7224
87957,-122.394036,37.776323,81,7502
87957,-122.39336,37.775787,82,7586
87957,-122.393355,37.775787,83,7586
87957,-122.393056,37.775562,84,7623
87957,-122.392346,37.775027,85,7709
87957,-122.391912,37.77468,86,7763
87957,-122.389899,37.774822,87,7941
87957,-122.389717,37.772931,88,8152
87957,-122.389099,37.766903,89,8825
87957,-122.389103,37.766907,90,8826
87957,-122.388853,37.764329,91,9113
87957,-122.38874,37.763053,92,9255
87957,-122.388695,37.761768,93,9398
87957,-122.388558,37.760492,94,9541
87957,-122.38832,37.75794,95,9826
87957,-122.388001,37.755397,96,10110
87957,-122.387887,37.754112,97,10253
87957,-122.387762,37.752836,98,10395
87957,-122.387637,37.75156,99,10537
87957,-122.387593,37.750266,100,10681
87957,-122.387456,37.749008,101,10822
87957,-122.387184,37.746161,102,11140
87957,-122.387139,37.745073,103,11261
87957,-122.38738,37.744261,104,11354
87957,-122.38746,37.744118,105,11371
87957,-122.387633,37.743529,106,11438
87957,-122.387931,37.742709,107,11533
87957,-122.388207,37.741888,108,11628
87957,-122.388482,37.741112,109,11718
87957,-122.388758,37.740318,110,11810
87957,-122.389033,37.739533,111,11901
87957,-122.389194,37.739024,112,11959
87957,-122.38932,37.738748,113,11992
87957,-122.389596,37.737954,114,12084
87957,-122.389872,37.737169,115,12175
87957,-122.390147,37.736392,116,12265
87957,-122.390423,37.73559,117,12358
87957,-122.390698,37.734796,118,12450
87957,-122.390974,37.734019,119,12540
87957,-122.391249,37.733225,120,12632
87957,-122.391525,37.732431,121,12724
87957,-122.391514,37.732262,122,12743
87957,-122.391697,37.731753,123,12802
87957,-122.3918,37.731646,124,12817
87957,-122.392076,37.730861,125,12908
87957,-122.392156,37.730647,126,12933
87957,-122.392351,37.730067,127,13000
87957,-122.392627,37.729282,128,13091
87957,-122.392799,37.728845,129,13142
87957,-122.392902,37.728497,130,13182
87957,-122.393235,37.727739,131,13271
87957,-122.393579,37.726981,132,13361
87957,-122.393912,37.72624,133,13449
87957,-122.394245,37.725482,134,13538
87957,-122.394589,37.724724,135,13628
87957,-122.394933,37.723974,136,13717
87957,-122.395266,37.723225,137,13805
87957,-122.395633,37.722431,138,13899
87957,-122.395954,37.721717,139,13983
87957,-122.396275,37.720986,140,14069
87957,-122.39639,37.720718,141,14101
87957,-122.396619,37.720236,142,14158
87957,-122.396963,37.719478,143,14248
87957,-122.397479,37.718836,144,14333
87957,-122.397502,37.718729,145,14345
